featureid	Intercept	condition[T.NAT]
LOC729678	0.7049846499608652	0.3518776427895922
LOC729683	-2.6240360886408194	0.24451215378354973
LOC729737	0.7302843182729379	-1.1165974605887037
LOC729799	-2.05306793754829	-0.2605040539114576
LOC729852	0.13908885413872163	0.669462991872539
LOC729970	-1.1844241768671377	-0.055112408479939035
LOC730091	-0.8125934750391348	0.5040205847413439
LOC730101	-1.3938090950800284	0.12439854256223626
LOC730102	0.5914037078069345	-0.49968688376833015
LOC731275	-1.7503698021723135	-0.8354144562094312
LOC731789	-4.861459031756054	-1.585324810823689
LOC80054	-1.0362422615839346	0.6244611274392504
LOC81691	-2.218795076067577	0.08465690723966546
LOC90246	-1.9754283577753409	-1.0904839504568677
LOC90499	0.174957260434498	-1.2582977283804517
LOC90784	-0.2753257901026114	0.08013684860776848
LOC90834	-1.1499908119989737	-1.674731777986775
LOC92249	1.2229668944524423	-0.20048122294832282
LOC93622	-0.13880540436042388	0.23818464390348382
LOC96610	0.6741411536382333	0.8382593523652453
LOH12CR1	-1.403991952593456	0.3291995059640307
LOH12CR2	-2.4191558510614737	0.959494901815166
LONP1	1.441206917111744	0.20692176930021233
LONP2	1.4022193997548715	0.2574564944894213
LONRF1	0.8524988740132944	0.01664419285367913
LONRF2	1.1974022238896982	0.26172669045041985
LONRF3	0.1315314620183603	0.44216985813688225
LOR	-3.0167181641413077	-2.4322209823935133
LOX	0.5678484290288583	-0.7039983738272291
LOXHD1	-2.713005796129833	-0.6721289623587232
LOXL1	-0.2658720166040762	-0.37658862956453376
LOXL2	-0.15019799774421294	-0.8166516292898756
LOXL3	-1.1106574684931143	-0.7666616905539136
LOXL4	0.3349761813329355	0.07151157967161126
LPAR1	0.8113885968373911	-0.2887633312552076
LPAR2	0.17325304443108003	-0.16439394839693122
LPAR5	-1.374309793169628	0.43198711983274407
LPAR6	0.8508287518666879	-0.38995807059694343
LPCAT1	1.073134407346119	-0.3092624414770704
LPCAT2	2.000147744958271	0.7631282936723132
LPCAT3	1.3332091420339243	0.10662229172300286
LPCAT4	0.36064790183769624	-0.4009793270437818
LPGAT1	1.9317571371244089	0.2006611358315844
LPHN1	1.5549930184529916	0.11637742630552239
LPHN2	2.018549665753712	0.20215661636899895
LPHN3	-1.8097436577631338	-0.8636827934591871
LPIN1	1.4019780009435312	-0.3255274761526685
LPIN2	1.0292574017690317	0.34013457409452386
LPIN3	1.77129672462212	-1.2227192390768629
LPL	0.44170497352348725	-1.2145629394857984
LPP	1.9509793966458933	-0.28938155063081794
LPP-AS2	-2.4371049553705557	0.7892404328973193
LPPR2	1.1802981942342416	-1.0999916065542799
LPPR4	-1.2502162606073721	-0.6576390732138258
LPXN	0.053001388852466746	0.19800288788389153
LRAT	-0.9164145142389639	0.7476839553506274
LRBA	1.2673133462117807	0.6473655234963793
LRCH1	0.4570443480657236	-0.07402484305788093
LRCH2	-0.7198488861872061	0.10365946404050774
LRCH3	-0.6872520596338614	0.3366660606057543
LRCH4	2.2713711112187998	-0.8540289867727857
LRFN1	-1.8446481377436026	-0.18862371333528571
LRFN3	-0.3008906990839346	-0.1828225124685865
LRFN4	-0.39445878570808013	-0.917564915498982
LRFN5	-2.2395613343073233	-0.11052911170412116
LRG1	-1.645514741594921	-0.9971299637167554
LRGUK	-2.3375885636164053	-0.28333322890687995
LRIF1	-0.46588708465827544	0.791099680581798
LRIG1	1.5462788193868295	0.544387890020122
LRIG2	0.03632210189567964	-0.04709749110628181
LRIG3	1.6793559640096323	0.45835681072782464
LRMP	-0.4468674809290274	0.42517132870267815
LRP1	3.2910740822003977	-0.7354755867331129
LRP10	2.422328993623127	0.04685373417447991
LRP11	0.9374605267690317	0.3766489755303759
LRP12	-0.5658250004602774	0.43128521553586907
LRP1B	0.4849982112096445	0.6862535607011218
LRP2	2.214479461257328	0.8888574372918505
LRP2BP	-0.582862153704296	-0.1016004551260572
LRP3	1.3578338473485605	-0.22427539714265876
LRP4	-0.13006760185493071	-0.107689427217732
LRP5	1.8109957426236765	0.18957014195035882
LRP5L	0.8032692521260874	-1.1002634037344556
LRP6	1.2217669337438242	0.13321919552396722
LRP8	2.134205922429432	-0.40763323195863777
LRPAP1	1.970369264428486	0.5030428301484484
LRPPRC	1.59664069110619	0.4155475627572436
LRR1	-1.4995291382624014	0.3508873712212939
LRRC1	0.7699963896917001	0.21705122105192132
LRRC10B	-1.820408597643505	-1.4825854767172437
LRRC14	1.0704179852651254	-0.4364947546331983
LRRC15	-1.0502360016657217	0.5945270191819567
LRRC16A	0.17528770858513276	0.3344017993600268
LRRC16B	-1.605541482622753	-0.5929971206991773
LRRC17	-1.1312804371668204	-0.216537402948628
LRRC2	0.9476348012136118	0.5653048288018603
LRRC20	-0.7124319226099356	0.5110592972428698
LRRC23	-0.4768095166040762	0.525863183656444
LRRC25	-1.9371440560175284	0.14664847961973138
LRRC27	-0.07815028732551177	0.14610011688779778
LRRC28	-0.8786308914972647	0.37822897545408196
LRRC29	-0.7590837628198965	-0.10449712165285163
LRRC32	2.0647289007352487	-1.3344922531454664
LRRC33	-1.320894494707714	0.019422007718791434
LRRC34	-1.4025914818598135	-0.1160120237677198
LRRC37A	-0.959496036226879	-0.8099279869406324
LRRC37A2	-0.23903609817756255	-0.8947296608297926
LRRC37A3	0.6404433100865976	-0.9016335476248365
LRRC37A4	-0.11617757385505278	-0.24785213359285407
LRRC37B	-0.658905044253002	-0.4799522627203565
LRRC37BP1	0.13642309600578706	0.04562957398008294
LRRC39	-1.6729300171686514	-1.0850198734610181
LRRC4	-2.4270594269586905	-0.3717730511038404
LRRC40	-0.3661916405512198	0.2766520511300463
LRRC41	1.771639868562092	0.10912306419919915
LRRC42	0.48337362701164643	0.34699089638303704
LRRC43	-1.6527683884455069	-0.16807048209596687
LRRC45	0.34650562698112886	-0.26573018916536384
LRRC46	-1.843383565600048	0.25563938728879876
LRRC47	1.1984864323781625	0.31548102013181634
LRRC48	0.3468935340093271	-0.12125246413637214
LRRC49	-0.9055037648035391	0.12314362637113518
LRRC4B	-1.1798830181909903	-1.2610517013876539
LRRC4C	-1.83415342872871	1.2428520154149432
LRRC56	-0.8448591381861075	-0.21251897700716071
LRRC57	-0.2528383881403311	0.12125451675962395
LRRC58	0.7357313483403818	0.6640182863862414
LRRC59	1.3697166293309824	0.42040867916654534
LRRC6	-0.5188994557215079	-0.07199303992677741
LRRC61	-0.29036809509528716	0.5157787930161852
LRRC7	-0.9341683537317618	-0.17865602858949714
LRRC70	-0.6492030770136221	-0.3758393991797071
LRRC73	-2.13751675194038	-0.03907518275667243
LRRC8A	1.6883656829045908	-0.05362288840700202
LRRC8B	-0.238614574129711	0.5166427623422045
LRRC8C	0.1656348555730478	-0.08913009055543952
LRRC8D	0.2810249179052011	0.6418907772691149
LRRC8E	-2.036243215258251	0.7477757465035815
LRRCC1	-0.030130401308666066	0.7538856398255724
LRRFIP1	1.8156803696797983	0.31548102013181634
LRRFIP2	1.1820629685567514	0.19522280804227776
LRRIQ1	-1.6169002205683096	0.5344020258576769
LRRK1	0.15587948257194917	-0.13432686217714362
LRRK2	0.5430471747563974	-0.3522047270147901
LRRN1	-0.9581823498560293	0.8316971789986987
LRRN2	-0.6863749176813467	0.27362520805906243
LRRN3	-0.4055168778253897	1.1809355746896166
LRRN4CL	-0.8468172699762686	-0.6010461319296461
LRRTM1	-1.7987134606195792	0.16456098667692132
LRSAM1	0.7316887229131357	-0.057219671091328195
LRTOMT	-0.12064529960883696	0.20426602474760003
LRWD1	0.17654083663689057	-0.21907751449037605
LSAMP	-1.1745577008081778	-0.30808858760286384
LSG1	0.9913688748525278	0.02639944664548821
LSM1	0.07031415397392671	0.39286072365354485
LSM10	0.049642547910083934	0.413206888356914
LSM12	-1.261448875124584	0.5450723897607226
LSM14A	1.899323031251301	0.6155403982789416
LSM14B	0.9259364455388681	0.17821164242338128
LSM2	0.10512278968559663	0.4816679488809008
LSM3	-0.1016686112238272	0.5894895326287646
LSM4	0.9823351948903696	0.42940969578336663
LSM5	0.036535486523975536	0.699888480821361
LSM6	-0.7486560494257315	0.36885185352872796
LSM7	0.07650302345024507	0.3319775592477221
LSMD1	0.37532661849724214	0.517055822530498
LSP1	0.62666200095879	0.5231758486421008
LSR	1.2283011525319711	0.5437112580926318
LSS	1.253443941418995	-0.17458169349123054
LST1	-1.984833017046581	0.907808197656383
LTA	-3.790147557909618	1.120451761403789
LTA4H	1.3846510499166147	0.5337312947900195
LTB	-1.5762255341364249	1.6400546412856478
LTB4R	0.3963899462865488	-1.1116633880941968
LTB4R2	-1.8467676789118155	-0.8784118164389234
LTBP1	0.38405416900383393	-0.39849035628725105
LTBP2	3.116919889991154	0.3251343499810595
LTBP3	2.9837063997434274	0.084937525907268
LTBP4	3.442602261845936	-0.012839840730915597
LTBR	1.9315310567067758	-0.1202992666571241
LTC4S	-1.2217052132440909	0.07320757023405022
LTF	0.34636853629814546	0.8546632658631701
LTK	-2.01539064949287	-0.8779309261648756
LTN1	0.7701337187932626	0.11519773117612786
LTV1	0.5383176654027597	-0.12456374057222419
LUC7L	2.0184730141805307	-1.1572494972555738
LUC7L2	2.453525245134701	-0.2131520975439649
LUC7L3	3.0795264392541544	-0.8196526039450269
LUM	2.148502513711323	-0.37159638293672614
LURAP1	-0.5976865441156729	-0.019136952242146066
LURAP1L	-1.1399204880548819	-0.38731436618257575
LUST	0.03846190864311616	-1.2867017258017164
LUZP1	0.9717084019826547	0.05767936817716546
LXN	-0.42193986480964263	0.3307382594735522
LY6D	-3.520022168810497	-2.5994325149862867
LY6E	1.4606749861882822	-0.15586333163667732
LY6G5B	0.29865382606254975	-1.7869115341513258
LY6G6C	-3.243119016344677	-0.9071205128042799
LY6H	-3.304926648790966	-1.3813066948263746
LY6K	-3.2300636917902334	-0.218490527948628
LY75	-0.040765538866649464	0.8557507526070971
LY86	-2.6527583748651846	1.2875574510486025
LY9	-1.7802393585993155	0.7080224286706347
LY96	-1.878237024004589	0.235305858770122
LYAR	-0.6382057816339834	0.3381595145852465
LYG1	-2.0180604607416495	-1.2798433769552808
LYL1	-1.0080487877680167	-0.1558781135885816
LYN	0.6782080977605478	0.26421482674192376
LYNX1	0.5728154032872812	-0.14960174449373298
LYPD3	-2.294952645952831	0.0755080711038012
LYPD5	-1.8590967804743155	-0.2060151565878492
LYPD6B	-4.057252660448681	-0.8618066776602369
LYPLA1	0.29036973411308686	0.19633932224821038
LYPLA2	0.7932619898961679	0.16227491013120598
LYPLAL1	0.027496322934497996	0.48553122393201775
LYRM1	0.13118742400871675	0.6136033665330309
LYRM2	0.48198889190422456	0.8678521644265551
LYRM4	0.048206791226734325	0.39165670982908196
LYRM5	0.049332842175831004	0.5501370560319323
LYRM7	0.02413056785332124	0.7280884515435595
LYSMD1	-0.48256827896369536	0.15881390682767815
LYSMD2	-0.7819674164606436	0.14507801643918938
LYSMD3	0.40706585342155854	0.762360347429027
LYSMD4	-0.5459818989588126	-0.46682982333589607
LYST	1.0153987258123056	-0.16182367690492683
LYVE1	1.346669301335682	-0.6327031124441724
LYZ	0.07134412223564546	1.8082799743802447
LZIC	-0.5193982273889883	0.7270028125436205
LZTFL1	0.6289291232274667	0.6441834699304003
LZTR1	1.8563222735570566	-0.825951145967732
LZTS1	-0.23898579185737212	-1.398085163912068
LZTS2	1.9397290199445383	-0.29214482196260505
M6PR	1.098896846120228	0.6622163187653918
MAB21L1	-1.829500451738964	-1.4007857311575513
MAB21L2	-0.8576061875177725	-0.47631184943605476
MACC1	-1.594132676775585	0.9139591585786242
MACF1	3.089611574952473	0.07580776325773186
MACROD1	0.8026538937734262	0.12360961548398919
MACROD2	-1.5784166008783682	0.6163616310746569
MAD1L1	0.13218401366936128	0.4047762881905932
MAD2L1	-2.8371389061762198	0.8287374507577319
MAD2L1BP	-0.3863699585749014	0.6319301854760546
MAD2L2	-0.2362802178217276	0.037285638967265555
MADCAM1	-1.9679300934625967	-0.6415980327932935
MADD	1.430811867062916	-0.2027296293585401
MAEA	1.628409489934315	-0.22951571830202155
MAF	1.9214433282064096	-0.21422188170839362
MAF1	1.7313790171788828	0.2816739808709521
MAFB	1.1715034096883432	1.3750712554843325
MAFF	0.9320205300496713	0.5242535602242846
MAFG	1.2663946002172128	-0.1263957489340406
MAFG-AS1	-1.8602683693720206	0.3121544849069018
MAFK	1.214508041684498	-0.7851434219687086
MAG	-1.8605244309259756	0.1367740165383715
MAGED1	2.2907982617066995	0.685029877343883
MAGED2	2.433554306571354	0.6142704021127123
MAGEE1	-1.0221583992792471	0.5111684929520983
MAGEF1	0.7240766137288706	0.6356552373559374
MAGEH1	0.3373713343785898	0.7392929326684374
MAGEL2	-2.1259043366266592	0.6916891466767687
MAGI1	1.3467798083470957	0.34153957478116936
MAGI2	0.1979212611364023	0.4406555425317187
MAGI2-AS3	1.2842671721624033	-0.315106796106587
MAGI3	0.7819192259954111	0.5311916004807848
MAGIX	-0.7294774205042227	0.13420410267423577
MAGOH	-0.1952653080774649	0.9320368301064867
MAGOHB	-1.014366880114208	0.21993286720823235
MAGT1	1.6529255955861704	0.9827504884393115
MAK	-1.4764669091059073	-0.014275239786396554
MAK16	-0.04802681511176665	0.2824813853890795
MAL	-0.22177697723640044	0.9159169923455615
MAL2	2.137709066216816	0.8475422393472094
MALAT1	4.894578203503956	-1.4929023254721265
MALL	-0.32617999618781646	0.5666433703095812
MALSU1	0.1723649352239267	0.22819490543912835
MALT1	0.540712818448414	0.011743498960246512
MAMDC2	0.2976343482183115	-0.04180316813875251
MAMDC4	1.395121440236439	-1.631758498033772
MAML1	1.4090359061406748	-0.2282885778753858
MAML2	0.1782851069615976	0.4120423328072924
MAML3	-0.2616689354730948	0.4394553434045214
MAMLD1	-0.9495141655756338	-0.6416845787375074
MAMSTR	-2.2218401581598624	-0.1018833387701612
MAN1A1	1.350692614858021	-0.168569611391316
MAN1A2	0.443328842465748	0.7311381231934924
MAN1B1	1.3128022998021738	0.2341473828942675
MAN1C1	1.1098259537862436	0.6743554007203478
MAN2A1	0.14915083343254487	0.5765173565537829
MAN2A2	2.3472061901734964	-0.6216164100973707
MAN2B1	1.3416744321035043	0.13206966034482903
MAN2B2	1.678457483594288	0.446898294606914
MAN2C1	2.8508274256633417	-1.00583557971407
MANBA	0.7161908000157968	0.45695049873899407
MANBAL	1.0042978375600473	0.5913614164979357
MANEA	-0.28969408577216704	0.5542597304971117
MANEAL	-1.8355844170404776	0.7900412212998766
MANF	1.8309387415097849	0.3255571853310961
MANSC1	0.22544144088493745	0.2279349099786181
MAOA	2.592424161677231	0.48281927219938225
MAOB	-0.4315047413660391	0.27014691940854973
MAP1A	0.7165231555150644	-0.3239421118109327
MAP1B	1.6318076699422495	-1.1450198162405592
MAP1LC3A	1.1273003667043344	-0.3671477306692701
MAP1LC3B	1.4534708111928598	0.3497598897607226
MAP1LC3B2	-0.43500305717719634	0.31612308136533684
MAP1LC3C	-2.458704724962841	0.3303819429070849
MAP1S	0.7123539298223154	0.071326686063518
MAP2	1.3695859759496347	-0.15112583526063972
MAP2K1	0.3789353221105234	0.4739179145486254
MAP2K2	1.148424729649891	-0.018742965540180734
MAP2K3	0.9470646231816904	0.16332061401914544
MAP2K4	0.6397099345372812	0.26654167286466546
MAP2K5	0.1641089766667978	0.2056561242730517
MAP2K6	-2.08506895607246	0.629621101537456
MAP2K7	1.2097128480123178	-0.24061982520509773
MAP3K1	1.4759193509267465	0.1943073999078173
MAP3K10	0.3456089347051279	-0.597545908769856
MAP3K11	1.6958955376790659	-0.21587245353151374
MAP3K12	0.828567370717396	-1.3894148338644605
MAP3K13	0.6317128985570566	0.5873685609490771
MAP3K14	0.7364576905416147	-0.17601339705873542
MAP3K2	1.4698998778508798	0.33194429985593743
MAP3K3	1.2957950680898325	-0.46026472934175544
MAP3K4	0.9278641789601938	0.003977132955302665
MAP3K5	1.108319863622059	0.11359961144041009
MAP3K6	2.024869725053181	-1.7825351227133375
MAP3K7	0.6926145404027597	0.18278570286344475
MAP3K8	0.20433495933281343	-0.3178642261831861
MAP3K9	-0.9403557926966055	0.2109279166848559
MAP4	2.643598493133654	-0.09126000293184333
MAP4K1	-0.7047643811060293	0.4221149217278857
MAP4K2	0.6433794348882333	-0.24783735164094978
MAP4K3	1.0095367282079355	0.2598044406564135
MAP4K4	1.609413728062977	-0.1483597029059034
MAP4K5	1.1639256327794687	0.051154090085734794
MAP6	-0.1381352097345694	0.09085960499357171
MAP6D1	-2.122807756121288	-0.36634223349977546
MAP7	0.5014715045140878	0.7729737292916674
MAP7D1	2.0072996466802255	-0.017929719766865304
MAP7D3	0.4958467333959238	0.2268989812524218
MAP9	0.1673905699895517	0.5968472491891283
MAPK1	1.9154867976354257	0.39219172112058587
MAPK10	0.36240266257988374	0.14430518261503167
MAPK11	0.4088020175145761	-1.0795786846487623
MAPK12	-0.6219413430048331	-1.3476589191763502
MAPK13	0.5560965388463632	0.32696087471555657
MAPK14	1.4841034262822763	0.1360551845223803
MAPK15	1.0359097569631235	-1.29166321643282
MAPK1IP1L	1.3984171002553598	0.5134714376122851
MAPK3	1.4970359652684824	0.08110280148099847
MAPK4	-0.33096958702338775	1.130026740947475
MAPK6	0.6236014216588632	0.4785842429788012
MAPK7	0.6554319708989755	-0.42702917941499763
MAPK8	-0.08823825424445708	0.27751155010770745
MAPK8IP1	-0.2308504731012686	0.23815400711606927
MAPK8IP2	-1.5651428849054678	0.03759904018949456
MAPK8IP3	2.4432311802552835	-1.5133464802115064
MAPK9	0.9321971982167856	0.3049321900994677
MAPKAP1	1.34126423293816	0.5695178043038744
MAPKAPK2	1.9528918116735117	0.1792816650063891
MAPKAPK3	1.5176113694356577	0.3693068753869433
MAPKAPK5	0.36754439765678804	0.08987398258756585
MAPKBP1	1.6710089295552866	-0.41440408118654304
MAPRE1	1.4766005128072397	0.7461685072572131
MAPRE2	1.0214112847493784	0.328445507207622
MAPRE3	0.9748746007131235	-0.606410073122273
MAPT	-1.2654142529322012	-0.4004804361670118
MARC1	1.1922528594182626	0.5659064184815783
MARC1.1	1.1922528594182626	0.5659064184815783
MARC2	1.1992863267110483	-0.044979142030964425
MARC2.1	1.1992863267110483	-0.044979142030964425
MARCH3	-0.8730540425135	-1.1060023773520093
MARCH5	0.9024678319142954	0.30768830887388177
MARCH6	1.9796352832959787	-0.11381261237550788
MARCH7	1.6096464245961801	0.1314782630593676
MARCH8	-0.378354564364086	0.6479241382272143
MARCH9	0.7185559123204843	-0.1280286777823072
MARCKS	1.3098034709142343	0.30906648747037835
MARCKSL1	2.027286633794178	0.7359723579080004
